user_id,experiment_id,variant,first_exposure_date,session_start,session_end,page_views,converted,revenue_usd,device_type,browser,country
USR-500000,EXP-2,Treatment_B,2024-01-24,2024-01-24 00:09:17,2024-01-24 00:58:17,14,False,0.0,Mobile,Edge,IN
USR-500001,EXP-5,Control,2024-05-01,2024-05-01 03:45:56,2024-05-01 04:33:56,8,False,0.0,Desktop,Safari,SE
USR-500002,EXP-4,Treatment_A,2024-09-22,2024-09-22 10:01:57,2024-09-22 10:24:57,21,False,0.0,Tablet,Chrome,US
USR-500003,EXP-4,Treatment_B,2025-05-27,2025-05-27 02:07:24,2025-05-27 02:17:24,15,False,0.0,Tablet,Edge,UK
USR-500004,EXP-4,Treatment_B,2024-07-02,2024-07-02 14:26:07,2024-07-02 14:53:07,16,False,0.0,Desktop,Chrome,IT
USR-500005,EXP-5,Treatment_A,2025-07-29,2025-07-29 14:31:27,2025-07-29 15:15:27,6,False,0.0,Tablet,Safari,ES
USR-500006,EXP-3,Control,2024-10-07,2024-10-07 10:48:18,2024-10-07 11:15:18,5,False,0.0,Tablet,Safari,FR
USR-500007,EXP-5,Control,2025-01-21,2025-01-21 15:03:54,2025-01-21 15:09:54,16,False,0.0,Tablet,Chrome,SG
USR-500008,EXP-5,Treatment_A,2024-11-25,2024-11-25 20:31:30,2024-11-25 21:12:30,18,False,0.0,Mobile,Chrome,MX
USR-500009,EXP-4,Control,2024-01-06,2024-01-06 14:35:58,2024-01-06 15:01:58,10,False,0.0,Desktop,Firefox,MX
USR-500010,EXP-4,Treatment_A,2024-06-22,2024-06-22 06:34:20,2024-06-22 07:31:20,24,False,0.0,Mobile,Chrome,AU
USR-500011,EXP-3,Control,2025-10-14,2025-10-14 02:07:29,2025-10-14 02:31:29,24,False,0.0,Mobile,Chrome,NO
USR-500012,EXP-4,Treatment_A,2025-09-16,2025-09-16 07:02:40,2025-09-16 07:11:40,5,False,0.0,Tablet,Chrome,UK
USR-500013,EXP-5,Treatment_A,2025-02-11,2025-02-11 09:42:11,2025-02-11 09:51:11,2,False,0.0,Tablet,Edge,JP
